-0.15088624,3.8811293,8.45412,1.42643799751e+12,1.42643799752e+12,777777,5047,6
-5.399994,-26.699997,-28.199997,1.42643799751e+12,1.42643799752e+12,999999,5046,8
0.03213903,0.2622697,0.12357121,1.42643799756e+12,1.42643799757e+12,888888,5098,1
-0.027542725,3.54897,8.6032095,1.42643799756e+12,1.42643799757e+12,777777,5098,6
-5.699997,-26.399994,-28.5,1.42643799756e+12,1.42643799757e+12,999999,5098,8
-0.17356993,-0.085197456,-0.15568148,1.42643799762e+12,1.42643799762e+12,888888,5150,3
-0.50504977,3.427722,9.274264,1.42643799762e+12,1.42643799764e+12,777777,5150,21
-6,-26.399994,-28.5,1.42643799762e+12,1.42643799764e+12,999999,5150,23
0.26236266,0.38057876,-0.0757427,1.42643799767e+12,1.42643799767e+12,888888,5199,7
-0.83975375,3.1308892,8.77595,1.42643799767e+12,1.42643799768e+12,777777,5199,18
-5.399994,-26.699997,-28.799988,1.42643799767e+12,1.42643799768e+12,999999,5199,19
