0.28033498,-0.09487991,0.1992966,1.43022578747e+12,1.43022578747e+12,888888,5150,1
-0.86579955,2.5716522,12.283008,1.43022578747e+12,1.43022578747e+12,777777,5150,5
20.699997,10.799988,-18.59999,1.43022578747e+12,1.43022578747e+12,999999,5151,6
0.3464176,-0.18974064,0.32613257,1.43022578752e+12,1.43022578752e+12,888888,5198,1
-0.17872833,2.7488837,13.574223,1.43022578752e+12,1.43022578752e+12,777777,5198,5
20.399994,10.199997,-18.299988,1.43022578752e+12,1.43022578752e+12,999999,5198,6
0.3474834,0.13108025,-0.0746271,1.43022578757e+12,1.43022578757e+12,888888,5249,1
0.46897477,2.034569,13.219909,1.43022578757e+12,1.43022578757e+12,777777,5249,5
20.399994,9.599991,-18.59999,1.43022578757e+12,1.43022578757e+12,999999,5250,6
0.38372236,0.21634828,0.13534558,1.43022578762e+12,1.43022578762e+12,888888,5299,1
0.8086185,0.48544052,10.416538,1.43022578762e+12,1.43022578762e+12,777777,5299,6
21,9,-18.899994,1.43022578762e+12,1.43022578762e+12,999999,5299,8
-0.5893983,-0.34322315,-0.08102215,1.43022578767e+12,1.43022578767e+12,888888,5349,1
1.0511142,0.28740233,8.548124,1.43022578766e+12,1.43022578767e+12,777777,5348,6
21,8.099991,-19.199997,1.43022578767e+12,1.43022578767e+12,999999,5349,7
-0.5542257,-0.092748314,-0.5809055,1.43022578771e+12,1.43022578772e+12,888888,5396,2
1.4497353,1.1201206,9.083411,1.43022578771e+12,1.43022578772e+12,777777,5396,7
21.299988,8.699997,-19.799988,1.43022578771e+12,1.43022578772e+12,999999,5397,8
-0.42419177,0.094841294,-0.4519379,1.43022578777e+12,1.43022578777e+12,888888,5450,1
0.59097105,1.6485219,8.739876,1.43022578777e+12,1.43022578777e+12,777777,5450,6
21.59999,9.299988,-19.5,1.43022578777e+12,1.43022578778e+12,999999,5450,8
-0.2760385,-5.326322e-07,-0.4359499,1.43022578782e+12,1.43022578782e+12,888888,5499,1
-0.5673202,1.6699274,7.079378,1.43022578782e+12,1.43022578782e+12,777777,5498,6
21.299988,11.099991,-19.199997,1.43022578782e+12,1.43022578782e+12,999999,5499,7
-0.31973833,-0.39971304,-0.26221672,1.43022578787e+12,1.43022578787e+12,888888,5551,1
-0.97118044,1.5718813,7.0919523,1.43022578787e+12,1.43022578787e+12,777777,5551,6
21.59999,12.299988,-19.5,1.43022578787e+12,1.43022578788e+12,999999,5551,8
-0.2632484,-0.15669933,-0.2067926,1.43022578792e+12,1.43022578792e+12,888888,5600,1
-0.3104544,1.8513501,10.044712,1.43022578792e+12,1.43022578792e+12,777777,5600,4
21,13.199997,-19.199997,1.43022578792e+12,1.43022578792e+12,999999,5600,5
0.3421544,-0.7045459,0.8057652,1.43022578797e+12,1.43022578797e+12,888888,5649,1
0.56746995,1.671574,13.432168,1.43022578797e+12,1.43022578797e+12,777777,5650,5
19.799988,13.5,-19.199997,1.43022578797e+12,1.43022578797e+12,999999,5649,7
0.055440623,0.41459638,0.108699314,1.43022578802e+12,1.43022578802e+12,888888,5699,1
1.6010705,2.2474265,13.533058,1.43022578802e+12,1.43022578804e+12,777777,5699,21
18.899994,13.199997,-19.799988,1.43022578802e+12,1.43022578804e+12,999999,5699,23
0.4817805,-5.326322e-07,-0.0735613,1.43022578807e+12,1.43022578807e+12,888888,5749,6
-0.58558226,1.5840061,11.180849,1.43022578807e+12,1.43022578808e+12,777777,5749,12
18.899994,12.899994,-20.09999,1.43022578807e+12,1.43022578808e+12,999999,5749,13
0.13964285,0.041548774,0.23766716,1.43022578812e+12,1.43022578812e+12,888888,5798,1
-1.7663269,0.28515702,10.273586,1.43022578812e+12,1.43022578812e+12,777777,5798,6
18.59999,11.699997,-20.09999,1.43022578812e+12,1.43022578812e+12,999999,5798,7
0.10446969,0.43484733,-5.326322e-07,1.43022578816e+12,1.43022578816e+12,888888,5847,1
-1.2389735,0.3555107,9.707463,1.43022578816e+12,1.43022578817e+12,777777,5846,9
18.899994,11.699997,-20.399994,1.43022578816e+12,1.43022578817e+12,999999,5847,10
0.06823072,0.021297831,0.18117724,1.43022578822e+12,1.43022578822e+12,888888,5898,1
-0.21929398,0.5852829,8.576415,1.43022578821e+12,1.43022578822e+12,777777,5897,8
19.199997,11.099991,-20.699997,1.43022578822e+12,1.43022578822e+12,999999,5898,9
-0.09164683,0.22913837,-0.03945393,1.43022578827e+12,1.43022578827e+12,888888,5949,1
0.6692583,1.0205777,7.502249,1.43022578827e+12,1.43022578827e+12,777777,5949,7
18.899994,11.699997,-20.399994,1.43022578827e+12,1.43022578828e+12,999999,5950,8
-0.16625609,0.044746432,-0.0650344,1.43022578832e+12,1.43022578832e+12,888888,5999,1
0.6927594,0.8789722,6.211932,1.43022578832e+12,1.43022578832e+12,777777,5999,8
18.899994,12,-19.799988,1.43022578832e+12,1.43022578833e+12,999999,6000,9
-0.30055317,0.13108025,-0.18014634,1.43022578837e+12,1.43022578837e+12,888888,6050,1
0.03397934,0.6783893,6.0007215,1.43022578837e+12,1.43022578838e+12,777777,6050,9
19.5,12.299988,-20.09999,1.43022578837e+12,1.43022578838e+12,999999,6050,11
-5.326322e-07,0.1396069,-0.020268787,1.43022578842e+12,1.43022578842e+12,888888,6099,1
-0.8424481,0.81011534,7.9502673,1.43022578842e+12,1.43022578842e+12,777777,6098,8
19.799988,12.599991,-19.199997,1.43022578842e+12,1.43022578842e+12,999999,6099,9
-0.2078243,0.02236363,0.14600408,1.43022578847e+12,1.43022578847e+12,888888,6151,1
-1.0219249,1.3693525,11.850706,1.43022578847e+12,1.43022578847e+12,777777,6150,6
20.399994,12.899994,-18.899994,1.43022578847e+12,1.43022578848e+12,999999,6150,8
0.092745386,0.4231233,0.25898388,1.43022578852e+12,1.43022578852e+12,888888,6199,1
-0.30147308,2.1718338,14.449902,1.43022578852e+12,1.43022578852e+12,777777,6199,6
21.299988,13.199997,-19.199997,1.43022578852e+12,1.43022578852e+12,999999,6199,8
0.49457085,-0.43595174,-0.18227793,1.43022578857e+12,1.43022578857e+12,888888,6250,1
0.99872315,2.681374,14.77263,1.43022578857e+12,1.43022578857e+12,777777,6250,6
21,12,-19.199997,1.43022578857e+12,1.43022578858e+12,999999,6250,8
1.1351469,0.7066394,-0.83884114,1.43022578862e+12,1.43022578862e+12,888888,6300,1
1.2040961,2.0071762,13.254487,1.43022578862e+12,1.43022578862e+12,777777,6300,6
21.299988,10.5,-19.5,1.43022578862e+12,1.43022578862e+12,999999,6300,8
0.9219768,-0.24836214,-5.326322e-07,1.43022578867e+12,1.43022578867e+12,888888,6349,1
0.14310242,-0.07753876,8.409363,1.43022578867e+12,1.43022578867e+12,777777,6349,5
21.299988,9.299988,-19.199997,1.43022578867e+12,1.43022578867e+12,999999,6349,6
-0.25472176,-0.81965786,-0.22384615,1.43022578872e+12,1.43022578872e+12,888888,6401,1
-0.16360977,-0.35910323,7.266489,1.43022578872e+12,1.43022578872e+12,777777,6401,5
21,8.399994,-19.5,1.43022578872e+12,1.43022578872e+12,999999,6401,7
-0.8601246,-0.18547718,-0.6331322,1.43022578877e+12,1.43022578877e+12,888888,6449,1
0.3224295,0.56462586,8.700357,1.43022578877e+12,1.43022578877e+12,777777,6449,6
20.699997,8.699997,-18.899994,1.43022578876e+12,1.43022578877e+12,999999,6448,8
-0.4007429,-5.326322e-07,-0.45726717,1.43022578882e+12,1.43022578882e+12,888888,6499,1
-0.2589615,1.2898678,8.0050535,1.43022578882e+12,1.43022578882e+12,777777,6499,6
20.399994,9.599991,-18.899994,1.43022578882e+12,1.43022578882e+12,999999,6499,8
-0.33466056,-0.19187224,-0.13644625,1.43022578887e+12,1.43022578887e+12,888888,6551,1
-1.049318,1.353186,6.7689238,1.43022578887e+12,1.43022578887e+12,777777,6551,6
19.5,11.399994,-20.09999,1.43022578887e+12,1.43022578888e+12,999999,6551,8
-0.38368934,-0.4487424,0.09484316,1.43022578892e+12,1.43022578892e+12,888888,6600,1
-0.7710466,1.5986755,7.386839,1.43022578892e+12,1.43022578892e+12,777777,6600,6
19.5,12.599991,-20.09999,1.43022578892e+12,1.43022578892e+12,999999,6599,8
0.039452866,-0.061838333,-0.1694873,1.43022578897e+12,1.43022578897e+12,888888,6650,1
0.33500335,2.1143532,9.4595785,1.43022578897e+12,1.43022578898e+12,777777,6650,8
20.09999,13.199997,-20.399994,1.43022578897e+12,1.43022578898e+12,999999,6649,10
-0.12255628,0.5297083,0.14600408,1.43022578902e+12,1.43022578902e+12,888888,6699,1
0.45819718,2.627037,12.048145,1.43022578902e+12,1.43022578902e+12,777777,6700,4
19.799988,14.099991,-20.399994,1.43022578902e+12,1.43022578902e+12,999999,6699,6
0.81858915,0.076721944,0.7599338,1.43022578906e+12,1.43022578907e+12,888888,6748,1
0.56342834,2.7125094,12.6831255,1.43022578906e+12,1.43022578907e+12,777777,6748,6
20.399994,13.5,-19.799988,1.43022578906e+12,1.43022578907e+12,999999,6748,7
-0.075658806,0.24832353,0.23766716,1.43022578912e+12,1.43022578912e+12,888888,6800,1
0.314496,2.9032128,12.418476,1.43022578912e+12,1.43022578912e+12,777777,6800,7
20.399994,13.199997,-20.399994,1.43022578912e+12,1.43022578912e+12,999999,6799,9
0.29099348,-0.25475746,0.13960877,1.43022578917e+12,1.43022578917e+12,888888,6851,1
-0.2694397,2.0752845,12.81096,1.43022578917e+12,1.43022578917e+12,777777,6851,5
19.799988,12.599991,-20.09999,1.43022578917e+12,1.43022578918e+12,999999,6850,8
0.4562003,0.36556706,0.536105,1.43022578922e+12,1.43022578922e+12,888888,6901,1
-1.1587404,0.6354286,10.573113,1.43022578922e+12,1.43022578922e+12,777777,6901,6
20.399994,11.399994,-20.09999,1.43022578922e+12,1.43022578923e+12,999999,6902,7
0.07142811,-0.15989673,0.047945954,1.43022578926e+12,1.43022578927e+12,888888,6948,1
-1.7732126,0.5578899,8.589289,1.43022578926e+12,1.43022578927e+12,777777,6948,6
20.699997,10.799988,-20.09999,1.43022578926e+12,1.43022578927e+12,999999,6948,8
-0.1886325,0.26537043,0.1875667,1.43022578932e+12,1.43022578932e+12,888888,7001,1
-1.4437478,0.4483177,8.517438,1.43022578932e+12,1.43022578932e+12,777777,7001,7
21.299988,10.199997,-19.5,1.43022578932e+12,1.43022578933e+12,999999,7002,8
-0.27496606,0.07778081,0.16944735,1.43022578936e+12,1.43022578937e+12,888888,7048,1
-0.76984906,1.0114467,8.1722555,1.43022578937e+12,1.43022578937e+12,777777,7049,6
21.899994,9.899994,-18.899994,1.43022578936e+12,1.43022578937e+12,999999,7048,8
-0.44230473,0.13107333,-5.326322e-07,1.43022578942e+12,1.43022578942e+12,888888,7100,1
-0.33006364,1.4121634,8.0050535,1.43022578942e+12,1.43022578942e+12,777777,7100,6
22.799988,9.599991,-18.899994,1.43022578942e+12,1.43022578942e+12,999999,7099,8
0.06930318,0.09057145,0.2504522,1.43022578947e+12,1.43022578947e+12,888888,7149,1
-0.20013382,1.3548326,7.8510237,1.43022578946e+12,1.43022578948e+12,777777,7148,12
22.799988,9.899994,-19.199997,1.43022578946e+12,1.43022578948e+12,999999,7148,14
0.03199868,0.14812715,0.14493296,1.43022578952e+12,1.43022578952e+12,888888,7199,2
-0.404908,1.5006294,8.220156,1.43022578952e+12,1.43022578952e+12,777777,7199,8
23.09999,10.5,-18.59999,1.43022578952e+12,1.43022578953e+12,999999,7200,9
-0.4135266,-0.11620357,-0.13005628,1.43022578957e+12,1.43022578957e+12,888888,7250,1
-0.51657575,2.073638,10.139764,1.43022578957e+12,1.43022578957e+12,777777,7250,6
23.399994,10.799988,-19.199997,1.43022578957e+12,1.43022578957e+12,999999,7250,7
-0.025557026,-0.14071824,-0.14284636,1.43022578962e+12,1.43022578962e+12,888888,7299,1
-0.39787263,2.215393,11.873159,1.43022578962e+12,1.43022578962e+12,777777,7300,8
23.09999,11.099991,-19.5,1.43022578962e+12,1.43022578963e+12,999999,7300,10
0.0842254,-0.037330862,-0.27820978,1.43022578967e+12,1.43022578967e+12,888888,7349,2
-0.09924362,2.0766315,12.414883,1.43022578967e+12,1.43022578967e+12,777777,7349,8
22.799988,11.399994,-19.199997,1.43022578967e+12,1.43022578968e+12,999999,7350,9
0.14497876,0.037278928,-0.8985343,1.43022578972e+12,1.43022578972e+12,888888,7399,1
0.32048357,1.4301261,12.88745,1.43022578972e+12,1.43022578972e+12,777777,7399,8
22.799988,11.699997,-19.5,1.43022578972e+12,1.43022578973e+12,999999,7399,10
0.80793756,-0.37520504,-0.13964897,1.43022578977e+12,1.43022578977e+12,888888,7450,1
0.0955014,-0.00464035,10.720706,1.43022578977e+12,1.43022578978e+12,777777,7449,14
22.5,11.399994,-19.5,1.43022578977e+12,1.43022578978e+12,999999,7449,16
0.23131259,-0.6448653,-0.0479859,1.43022578982e+12,1.43022578982e+12,888888,7499,3
0.6081853,-0.05882767,8.795859,1.43022578982e+12,1.43022578982e+12,777777,7499,8
22.199997,11.099991,-19.199997,1.43022578982e+12,1.43022578982e+12,999999,7499,9
-0.22060774,-0.5095024,-0.3837285,1.43022578986e+12,1.43022578987e+12,888888,7548,1
1.49075,1.2799883,9.214539,1.43022578987e+12,1.43022578987e+12,777777,7549,6
21.59999,10.5,-19.199997,1.43022578987e+12,1.43022578987e+12,999999,7549,7
-0.15026167,-0.26755422,-0.46473306,1.43022578992e+12,1.43022578992e+12,888888,7599,1
0.82074326,2.2465284,9.7779665,1.43022578992e+12,1.43022578992e+12,777777,7599,8
20.399994,10.5,-19.5,1.43022578992e+12,1.43022578993e+12,999999,7599,10
0.08102801,-0.044791974,-0.3794653,1.43022578997e+12,1.43022578997e+12,888888,7649,1
-0.30386811,2.1056712,8.913065,1.43022578997e+12,1.43022578997e+12,777777,7649,7
19.199997,11.099991,-20.09999,1.43022578997e+12,1.43022578998e+12,999999,7649,9
0.06610578,0.05859567,-0.18334879,1.43022579002e+12,1.43022579002e+12,888888,7699,1
-0.74515045,1.667233,7.610025,1.43022579002e+12,1.43022579002e+12,777777,7698,8
18.59999,12,-21,1.43022579002e+12,1.43022579002e+12,999999,7699,9
0.055447545,-0.021343106,-0.14284636,1.43022579007e+12,1.43022579007e+12,888888,7750,1
-0.41164398,1.6572038,6.7282085,1.43022579007e+12,1.43022579008e+12,777777,7750,8
18,12.299988,-20.699997,1.43022579007e+12,1.43022579008e+12,999999,7750,9
-0.052203283,-0.23557897,0.06925737,1.43022579012e+12,1.43022579012e+12,888888,7800,1
0.036524046,1.6904347,7.175179,1.43022579012e+12,1.43022579012e+12,777777,7800,8
17.699997,12.299988,-21,1.43022579012e+12,1.43022579013e+12,999999,7800,9
0.06717158,0.049002964,0.1875667,1.43022579017e+12,1.43022579017e+12,888888,7850,1
0.50100815,2.3677762,8.985065,1.43022579017e+12,1.43022579018e+12,777777,7850,8
17.699997,11.699997,-20.699997,1.43022579017e+12,1.43022579018e+12,999999,7850,10
0.088488586,0.020225111,0.35597116,1.43022579022e+12,1.43022579022e+12,888888,7900,1
0.9116043,3.0475128,10.844199,1.43022579022e+12,1.43022579022e+12,777777,7900,6
18,10.799988,-20.399994,1.43022579022e+12,1.43022579022e+12,999999,7900,8
-0.24938214,-5.326322e-07,-0.1748272,1.43022579026e+12,1.43022579027e+12,888888,7948,1
0.74634796,3.2443533,13.352683,1.43022579026e+12,1.43022579027e+12,777777,7948,5
18,11.099991,-21.299988,1.43022579026e+12,1.43022579027e+12,999999,7948,6
0.62354857,1.1830518,0.36022955,1.43022579032e+12,1.43022579032e+12,888888,7999,1
0.17723145,1.9681073,15.615827,1.43022579032e+12,1.43022579032e+12,777777,7999,5
18.59999,11.099991,-20.699997,1.43022579032e+12,1.43022579032e+12,999999,7999,7
0.7503848,-0.37735263,0.5030533,1.43022579037e+12,1.43022579037e+12,888888,8050,1
-1.3862672,1.0337503,11.119178,1.43022579037e+12,1.43022579037e+12,777777,8050,6
19.199997,10.799988,-20.699997,1.43022579037e+12,1.43022579037e+12,999999,8049,8
0.3240449,0.41457403,0.40925837,1.43022579042e+12,1.43022579042e+12,888888,8101,1
-1.853296,0.4761598,9.639504,1.43022579042e+12,1.43022579042e+12,777777,8101,5
19.799988,10.199997,-21,1.43022579042e+12,1.43022579042e+12,999999,8100,7
0.15990391,0.4273641,0.25684193,1.43022579046e+12,1.43022579047e+12,888888,8148,1
-0.41074586,0.73497164,9.437125,1.43022579046e+12,1.43022579047e+12,777777,8148,6
21,8.699997,-20.399994,1.43022579047e+12,1.43022579047e+12,999999,8149,7
-5.326322e-07,-0.13754348,-0.09594783,1.43022579052e+12,1.43022579052e+12,888888,8200,1
0.07394623,1.3251942,7.730225,1.43022579052e+12,1.43022579052e+12,777777,8200,6
21.59999,7.199997,-20.699997,1.43022579052e+12,1.43022579052e+12,999999,8200,7
